country,code
The Netherlands,NL
Tonga,TO
Madagascar,MG
Bouvet Island,BV
Bolivia,BO
Tanzania,TZ
Sierra Leone,SL
Peru,PE
Grenada,GD
Japan,JP
Uzbekistan,UZ
Mexico,MX
Denmark,DK
Cook Islands,CK
Philippines,PH
Mali,ML
Christmas Island,CX
Saint Helena,SH
Gibraltar,GI
Tokelau,TK
Malaysia,MY
American Samoa,AS
Slovenia,SI
Uruguay,UY
Guyana,GY
Taiwan,TW
Equatorial Guinea,GQ
Singapore,SG
Iceland,IS
Seychelles,SC
Albania,AL
Mayotte,YT
Niger,NE
Guinea,GN
Falkland Islands,FK
Eritrea,ER
Fiji,FJ
Chile,CL
Turks and Caicos Islands,TC
Namibia,NA
Georgia,GE
Cayman Islands,KY
Bhutan,BT
Nicaragua,NI
Antigua and Barbuda,AG
Saint-Martin (France),MF
Uganda,UG
Ireland,IE
Virgin Islands (British),VG
Svalbard and Jan Mayen Islands,SJ
China,CN
Lao People's Democratic Republic,LA
Micronesia, FM
Barbados,BB
Austria,AT
Cuba,CU
Egypt,EG
Mongolia,MN
Sri Lanka,LK
Lithuania,LT
Luxembourg,LU
Central African Republic,CF
Gambia,GM
Israel,IL
Azerbaijan,AZ
Kyrgyzstan,KG
Oman,OM
Saint Kitts and Nevis,KN
Iran,IR
Bahamas,BS
Kenya,KE
Mauritius,MU
Mozambique,MZ
Vietnam,VN
Saudi Arabia,SA
Macedonia,MK
Nauru,NR
Malta,MT
Papua New Guinea,PG
Turkmenistan,TM
Bangladesh,BD
Afghanistan,AF
Guatemala,GT
Portugal,PT
Sao Tome and Principe,ST
United Kingdom,GB
Serbia,RS
St. Pierre and Miquelon,PM
Ecuador,EC
Germany,DE
Guam,GU
Honduras,HN
Jersey,JE
South Sudan,SS
Switzerland,CH
Tunisia,TN
Czech Republic,CZ
Palestine,PS
Brazil,BR
Swaziland,SZ
Paraguay,PY
Dominica,DM
Argentina,AR
Iraq,IQ
United States Minor Outlying Islands,UM
Haiti,HT
Pakistan,PK
South Africa,ZA
Trinidad and Tobago,TT
Heard and McDonald Islands,HM
Cambodia,KH
Kiribati,KI
Lebanon,LB
Mauritania,MR
Cocos (Keeling) Islands,CC
United States,US
Marshall Islands,MH
Colombia,CO
United Arab Emirates,AE
Latvia,LV
Palau,PW
Tuvalu,TV
Sweden,SE
French Polynesia,PF
Vanuatu,VU
French Southern Territories,TF
Myanmar,MM
Ethiopia,ET
Burkina Faso,BF
Croatia,HR
Samoa,WS
India,IN
Maldives,MV
Norway,NO
Suriname,SR
Martinique,MQ
Cyprus,CY
Finland,FI
Congo,CD
Monaco,MC
Cameroon,CM
North Korea,KP
Burundi,BI
Kazakhstan,KZ
Aruba,AW
Panama,PA
Qatar,QA
Hungary,HU
Western Sahara,EH
Tajikistan,TJ
Ghana,GH
Nepal,NP
Indonesia,ID
El Salvador,SV
British Indian Ocean Territory,IO
Botswana,BW
Chad,TD
Wallis and Futuna Islands,WF
Bosnia and Herzegovina,BA
Solomon Islands,SB
Bahrain,BH
Syria,SY
Angola,AO
Romania,RO
Jamaica,JM
Rwanda,RW
Congo,CG
Djibouti,DJ
Saint Lucia,LC
Antarctica,AQ
Zimbabwe,ZW
Lesotho,LS
Isle of Man,IM
Libya,LY
Liberia,LR
Venezuela,VE
Togo,TG
French Guiana,GF
Macau,MO
Andorra,AD
Greenland,GL
France,FR
Timor-Leste,TL
Northern Mariana Islands,MP
Malawi,MW
Saint Vincent and the Grenadines,VC
Slovakia,SK
Senegal,SN
Belize,BZ
Yemen,YE
Costa Rica,CR
Montserrat,MS
Italy,IT
Brunei Darussalam,BN
Somalia,SO
South Georgia and the South Sandwich Islands,GS
Kuwait,KW
Niue,NU
Sudan,SD
Zambia,ZM
Armenia,AM
Greece,GR
Bulgaria,BG
Liechtenstein,LI
Guinea-Bissau,GW
Dominican Republic,DO
Australia,AU
Ukraine,UA
Estonia,EE
Norfolk Island,NF
Sint Maarten (Dutch part),SX
South Korea,KR
Puerto Rico,PR
Belgium,BE
Bermuda,BM
Caribbean Netherlands ,BQ
Turkey,TR
Guadeloupe,GP
Gabon,GA
Belarus,BY
Benin,BJ
Morocco,MA
New Zealand,NZ
Moldova,MD
New Caledonia,NC
Thailand,TH
Comoros,KM
Guernsey,GG
Poland,PL
Canada,CA
Anguilla,AI
Russian Federation,RU
Hong Kong,HK
Cape Verde,CV
Nigeria,NG
San Marino,SM
Vatican,VA
Algeria,DZ
Virgin Islands (U.S.),VI
Jordan,JO
Spain,ES
Pitcairn,PN
Montenegro,ME
